id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
539,Psycho,8.437,9272,1960-06-22,32000000,109,806947,en,Psycho,51.373,"Horror, Drama, Thriller",Shamley Productions,United States of America,1960,Inverno
10020,Beauty and the Beast,7.734,9256,1991-10-22,424967620,84,25000000,en,Beauty and the Beast,72.077,"Romance, Family, Animation, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,1990,Primavera
392044,Murder on the Orient Express,6.706,9243,2017-11-03,352794081,114,55000000,en,Murder on the Orient Express,37.493,"Mystery, Drama, Crime","The Mark Gordon Company, Scott Free Productions, Genre Films, 20th Century Fox","United Kingdom, United States of America",2010,Primavera
608,Men in Black II,6.359,9234,2002-07-03,445135288,88,140000000,en,Men in Black II,32.556,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America,2000,Inverno
56292,Mission: Impossible - Ghost Protocol,7.069,9215,2011-12-07,694713380,133,145000000,en,Mission: Impossible - Ghost Protocol,59.649,"Action, Thriller, Adventure","Paramount, Bad Robot, TC Productions, Skydance",United States of America,2010,Verão
9799,The Fast and the Furious,6.965,9207,2001-06-22,207283925,106,38000000,en,The Fast and the Furious,5.398,"Action, Crime, Thriller","Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",2000,Inverno
580489,Venom: Let There Be Carnage,6.833,9182,2021-09-30,506863592,97,110000000,en,Venom: Let There Be Carnage,89.985,"Science Fiction, Action, Adventure","Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America,2020,Primavera
641,Requiem for a Dream,8.027,9165,2000-10-06,7390108,102,4500000,en,Requiem for a Dream,16.408,"Crime, Drama","Artisan Entertainment, Thousand Words, Protozoa Pictures",United States of America,2000,Primavera
1402,The Pursuit of Happyness,7.9,9159,2006-12-14,307077295,117,55000000,en,The Pursuit of Happyness,42.153,Drama,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",United States of America,2000,Verão
605,The Matrix Revolutions,6.71,9118,2003-11-05,424988211,129,150000000,en,The Matrix Revolutions,33.434,"Adventure, Action, Thriller, Science Fiction","Village Roadshow Pictures, NPV Entertainment, Silver Pictures",United States of America,2000,Primavera
301528,Toy Story 4,7.5,9093,2019-06-19,1073394593,100,175000000,en,Toy Story 4,61.083,"Family, Adventure, Animation, Comedy, Fantasy","Walt Disney Pictures, Pixar",United States of America,2010,Inverno
950,Ice Age: The Meltdown,6.688,9085,2006-03-29,660998756,91,80000000,en,Ice Age: The Meltdown,54.381,"Animation, Family, Comedy, Adventure","20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",United States of America,2000,Outono
399566,Godzilla vs. Kong,7.661,9080,2021-03-24,470116094,114,200000000,en,Godzilla vs. Kong,99.005,"Action, Science Fiction, Thriller",Legendary Pictures,United States of America,2020,Outono
330457,Frozen II,7.272,9060,2019-11-20,1450026933,103,150000000,en,Frozen II,70.221,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010,Primavera
181812,Star Wars: The Rise of Skywalker,6.365,9047,2019-12-18,1074144248,142,250000000,en,Star Wars: The Rise of Skywalker,89.699,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,2010,Verão
5915,Into the Wild,7.81,9026,2007-09-11,56255142,148,15000000,en,Into the Wild,30.993,"Adventure, Drama","River Road Entertainment, Paramount Vantage, Into the Wild, The Linson Company, Square One C.I.H.",United States of America,2000,Primavera
627,Trainspotting,8.0,9017,1996-02-23,16491080,94,4000000,en,Trainspotting,27.042,"Drama, Crime","Noel Gay Motion Picture Company, Figment Films, Film4 Productions, Miramax",United Kingdom,1990,Verão
36668,X-Men: The Last Stand,6.406,8988,2006-05-24,459359555,104,210000000,en,X-Men: The Last Stand,1.071,"Adventure, Action, Science Fiction, Thriller","The Donners' Company, 20th Century Fox",United States of America,2000,Outono
76170,The Wolverine,6.396,8967,2013-07-23,415440673,126,120000000,en,The Wolverine,7.797,"Action, Science Fiction, Adventure, Fantasy","The Donners' Company, 20th Century Fox",United States of America,2010,Inverno
381284,Hidden Figures,8.058,8958,2016-12-10,235956898,127,25000000,en,Hidden Figures,70.299,"Drama, History","Fox 2000 Pictures, Levantine Films, Chernin Entertainment, 20th Century Fox",United States of America,2010,Verão
8960,Hancock,6.345,8953,2008-07-01,629443428,92,150000000,en,Hancock,29.808,"Fantasy, Action","GH Three, Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Forward Pass, Overbrook Entertainment",United States of America,2000,Inverno
82702,How to Train Your Dragon 2,7.673,8929,2014-06-05,621537519,102,145000000,en,How to Train Your Dragon 2,42.798,"Fantasy, Action, Adventure, Animation, Comedy, Family","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment, 20th Century Fox",United States of America,2010,Inverno
10674,Mulan,7.915,8920,1998-06-18,304320254,88,90000000,en,Mulan,73.011,"Animation, Family, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1990,Inverno
110415,Snowpiercer,6.902,8905,2013-08-01,86758912,127,39200000,ko,Snowpiercer,34.597,"Action, Science Fiction, Drama","CJ Entertainment, Opus Pictures, Stillking Films, Moho Film, Union Investment Partners, RADiUS-TWC, The Weinstein Company, SnowPiercer","Czech Republic, South Korea, United States of America",2010,Inverno
454626,Sonic the Hedgehog,7.345,8901,2020-02-12,319715683,99,85000000,en,Sonic the Hedgehog,53.708,"Action, Science Fiction, Comedy, Family","Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America",2020,Verão
602,Independence Day,6.868,8884,1996-06-25,817400891,145,75000000,en,Independence Day,33.606,"Action, Adventure, Science Fiction","20th Century Fox, Centropolis Entertainment",United States of America,1990,Inverno
70,Million Dollar Baby,7.958,8874,2004-12-15,216763646,132,30000000,en,Million Dollar Baby,20.717,Drama,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, Albert S. Ruddy Productions, Warner Bros. Pictures","Switzerland, United States of America",2000,Verão
316029,The Greatest Showman,7.908,8844,2017-12-20,432844677,105,84000000,en,The Greatest Showman,33.346,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America,2010,Verão
287947,Shazam!,7.034,8840,2019-03-29,366080049,132,80000000,en,Shazam!,32.755,"Action, Comedy, Fantasy","New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",United States of America,2010,Outono
9738,Fantastic Four,5.775,8765,2005-06-29,333535934,106,100000000,en,Fantastic Four,23.572,"Action, Adventure, Fantasy, Science Fiction","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film","Germany, United States of America",2000,Inverno
679,Aliens,7.933,8758,1986-07-18,183316455,137,18500000,en,Aliens,49.209,"Action, Thriller, Science Fiction","Brandywine Productions, SLM Production Group, 20th Century Fox",United States of America,1980,Inverno
577922,Tenet,7.191,8744,2020-08-22,365304105,150,205000000,en,Tenet,44.025,"Action, Thriller, Science Fiction","Warner Bros. Pictures, Syncopy","United Kingdom, United States of America",2020,Inverno
515001,Jojo Rabbit,8.042,8724,2019-10-18,82468705,108,14000000,en,Jojo Rabbit,22.567,"Comedy, War, Drama","Fox Searchlight Pictures, Defender Films, Piki Films, TSG Entertainment, Czech Anglo Productions","Czech Republic, New Zealand, United States of America",2010,Primavera
17654,District 9,7.423,8721,2009-08-05,210819611,112,30000000,en,District 9,35.709,Science Fiction,"TriStar Pictures, Block / Hanson, WingNut Films, District 9","New Zealand, South Africa, United States of America",2000,Inverno
4935,Howl's Moving Castle,8.402,8720,2004-09-09,236049757,119,24000000,ja,ハウルの動く城,79.888,"Fantasy, Animation, Adventure","Studio Ghibli, dentsu Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights",Japan,2000,Primavera
264644,Room,8.033,8684,2015-10-16,35401758,118,13000000,en,Room,17.002,"Drama, Thriller","Elevation Pictures, Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland","Canada, Ireland, United Kingdom, United States of America",2010,Primavera
772,Home Alone 2: Lost in New York,6.705,8671,1992-11-19,358994850,120,18000000,en,Home Alone 2: Lost in New York,40.283,"Comedy, Family, Adventure","20th Century Fox, Hughes Entertainment",United States of America,1990,Primavera
591,The Da Vinci Code,6.721,8646,2006-05-17,767820459,149,125000000,en,The Da Vinci Code,30.602,"Thriller, Mystery","Imagine Entertainment, Skylark Productions",United States of America,2000,Outono
2501,The Bourne Identity,7.463,8618,2002-06-14,214034224,119,60000000,en,The Bourne Identity,31.217,"Action, Drama, Mystery, Thriller","Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company","United States of America, Germany, Czech Republic",2000,Inverno
18239,The Twilight Saga: New Moon,6.003,8614,2009-11-18,709827462,131,50000000,en,The Twilight Saga: New Moon,43.688,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",United States of America,2000,Primavera
568124,Encanto,7.63,8611,2021-10-13,253000000,102,50000000,en,Encanto,147.124,"Animation, Comedy, Family, Fantasy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2020,Primavera
9741,Unbreakable,7.134,8607,2000-11-22,248118121,106,75000000,en,Unbreakable,23.98,"Thriller, Drama, Mystery","Limited Edition Productions Inc., Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",United States of America,2000,Primavera
54138,Star Trek Into Darkness,7.328,8589,2013-05-05,467365246,132,190000000,en,Star Trek Into Darkness,35.898,"Action, Adventure, Science Fiction","Bad Robot, Paramount, Skydance",United States of America,2010,Outono
414906,The Batman,7.705,8584,2022-03-01,770945583,177,185000000,en,The Batman,100.817,"Crime, Mystery, Thriller","6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures",United States of America,2020,Outono
9487,A Bug's Life,6.969,8541,1998-11-25,363258859,95,120000000,en,A Bug's Life,58.168,"Adventure, Animation, Comedy, Family","Pixar, Walt Disney Pictures",United States of America,1990,Primavera
47971,xXx: Return of Xander Cage,6.138,8541,2017-01-13,346147658,107,85000000,en,xXx: Return of Xander Cage,60.062,"Action, Adventure, Crime","Rox Productions, Revolution Studios, Maple Cage Productions, Huahua Media, Roth-Kirschenbaum Films, Shanghai Film Group, One Race, Paramount","Canada, China, United States of America",2010,Verão
337404,Cruella,8.055,8507,2021-05-26,233503234,134,200000000,en,Cruella,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America",2020,Outono
87,Indiana Jones and the Temple of Doom,7.294,8505,1984-05-23,333000000,118,28000000,en,Indiana Jones and the Temple of Doom,53.304,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,1980,Outono
13183,Watchmen,7.333,8485,2009-03-04,185258983,163,130000000,en,Watchmen,52.384,"Action, Mystery, Science Fiction","DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros. Pictures, Paramount, Cruel & Unusual Films",United States of America,2000,Outono
9479,The Nightmare Before Christmas,7.841,8484,1993-10-09,75634409,76,24000000,en,The Nightmare Before Christmas,106.816,"Fantasy, Animation, Family","Tim Burton Productions, Skellington Productions Inc., Touchstone Pictures, Walt Disney Pictures",United States of America,1990,Primavera
566525,Shang-Chi and the Legend of the Ten Rings,7.589,8481,2021-09-01,432243292,132,150000000,en,Shang-Chi and the Legend of the Ten Rings,89.764,"Action, Adventure, Fantasy",Marvel Studios,United States of America,2020,Primavera
399579,Alita: Battle Angel,7.219,8450,2019-01-31,404980543,122,170000000,en,Alita: Battle Angel,47.667,"Action, Science Fiction, Adventure","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America,2010,Verão
124905,Godzilla,6.289,8360,2014-05-14,529076069,123,160000000,en,Godzilla,44.153,"Action, Drama, Science Fiction",Legendary Pictures,United States of America,2010,Outono
50620,The Twilight Saga: Breaking Dawn - Part 2,6.468,8352,2012-11-13,829747654,115,120000000,en,The Twilight Saga: Breaking Dawn - Part 2,60.798,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate",United States of America,2010,Primavera
423,The Pianist,8.382,8351,2002-09-17,120072577,150,35000000,en,The Pianist,49.528,"Drama, War","Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, FFF Bayern, Filmboard Berlin-Brandenburg (FBB), R.P. Productions, StudioCanal, Canal+, TVP, Runteam, FFA","France, Germany, Poland, United Kingdom",2000,Primavera
564,The Mummy,6.906,8327,1999-04-16,415885488,124,80000000,en,The Mummy,55.481,"Adventure, Action, Fantasy","Universal Pictures, Alphaville Films",United States of America,1990,Outono
176,Saw,7.4,8327,2004-10-01,103911669,103,1200000,en,Saw,174.783,"Horror, Mystery, Crime","Twisted Pictures, Evolution Entertainment, Saw Productions Inc., Lionsgate",United States of America,2000,Primavera
318846,The Big Short,7.344,8320,2015-12-11,133346506,131,28000000,en,The Big Short,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises",United States of America,2010,Verão
810,Shrek the Third,6.287,8318,2007-05-17,813367380,93,160000000,en,Shrek the Third,60.817,"Fantasy, Adventure, Animation, Comedy, Family","DreamWorks Animation, Pacific Data Images, Paramount",United States of America,2000,Outono
107,Snatch,7.801,8309,2000-09-01,83557872,103,10000000,en,Snatch,36.73,"Crime, Comedy","SKA Films, Columbia Pictures, Screen Gems","United Kingdom, United States of America",2000,Primavera
138832,We're the Millers,6.814,8306,2013-08-07,269994119,110,37000000,en,We're the Millers,32.293,"Comedy, Crime","Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment",United States of America,2010,Inverno
50619,The Twilight Saga: Breaking Dawn - Part 1,6.201,8228,2011-11-16,712171856,117,110000000,en,The Twilight Saga: Breaking Dawn - Part 1,79.868,"Adventure, Fantasy, Romance","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",United States of America,2010,Primavera
24021,The Twilight Saga: Eclipse,6.214,8226,2010-06-23,698491347,124,68000000,en,The Twilight Saga: Eclipse,55.604,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",United States of America,2010,Inverno
68724,Elysium,6.499,8224,2013-08-07,286140700,109,115000000,en,Elysium,29.224,"Science Fiction, Action, Drama, Thriller","Genre Films, TriStar Pictures, MRC, QED International, Alpha Core, Simon Kinberg Productions, Sony Pictures",United States of America,2010,Inverno
3933,Corpse Bride,7.527,8216,2005-09-12,118133252,77,40000000,en,Corpse Bride,77.94,"Romance, Fantasy, Animation","Tim Burton Productions, Laika Entertainment, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios, Tim Burton Animation Company",United States of America,2000,Primavera
177677,Mission: Impossible - Rogue Nation,7.19,8182,2015-07-23,682716636,131,150000000,en,Mission: Impossible - Rogue Nation,64.814,"Action, Adventure","Paramount, Bad Robot, Odin, Skydance",United States of America,2010,Inverno
156022,The Equalizer,7.247,8145,2014-09-24,192330738,132,55000000,en,The Equalizer,186.613,"Thriller, Action, Crime","Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",United States of America,2010,Primavera
45269,The King's Speech,7.74,8145,2010-11-26,414211549,118,15000000,en,The King's Speech,29.833,"Drama, History","The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","United Kingdom, United States of America",2010,Primavera
620,Ghostbusters,7.467,8143,1984-06-08,296187079,107,30000000,en,Ghostbusters,29.78,"Comedy, Fantasy","Columbia Pictures, Delphi Films, Black Rhino Productions",United States of America,1980,Inverno
109439,The Hangover Part III,6.211,8097,2013-05-23,362000072,100,103000000,en,The Hangover Part III,48.629,Comedy,"Green Hat Films, Legendary Pictures, BenderSpink",United States of America,2010,Outono
954,Mission: Impossible,6.968,8089,1996-05-22,457731198,110,80000000,en,Mission: Impossible,44.884,"Adventure, Action, Thriller","Paramount, Cruise/Wagner Productions",United States of America,1990,Outono
76492,Hotel Transylvania,7.0,8037,2012-09-20,358375603,91,85000000,en,Hotel Transylvania,50.394,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation",United States of America,2010,Primavera
254128,San Andreas,6.229,8036,2015-05-27,473990832,114,110000000,en,San Andreas,142.742,"Action, Drama, Thriller","New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Canada, United States of America, Australia",2010,Outono
281338,War for the Planet of the Apes,7.16,8030,2017-07-11,490719763,140,150000000,en,War for the Planet of the Apes,41.094,"Drama, Science Fiction, War","20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, United States of America, New Zealand",2010,Inverno
474350,It Chapter Two,6.854,8021,2019-09-04,473122525,169,79000000,en,It Chapter Two,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America,2010,Primavera
300668,Annihilation,6.398,8014,2018-02-22,43070915,115,40000000,en,Annihilation,32.793,"Science Fiction, Horror","DNA Films, Paramount, Scott Rudin Productions, Skydance","United Kingdom, United States of America",2010,Verão
180,Minority Report,7.3,8013,2002-06-20,358372926,145,102000000,en,Minority Report,30.06,"Action, Thriller, Science Fiction, Mystery","Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures",United States of America,2000,Inverno
152532,Dallas Buyers Club,7.932,8004,2013-11-01,55736588,117,5000000,en,Dallas Buyers Club,20.121,"Drama, History","Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R² Films, Rainmaker Films, Focus Features",United States of America,2010,Primavera
453395,Doctor Strange in the Multiverse of Madness,7.355,7991,2022-05-04,955775804,126,200000000,en,Doctor Strange in the Multiverse of Madness,96.53,"Fantasy, Action, Adventure","Marvel Studios, Kevin Feige Productions",United States of America,2020,Outono
8373,Transformers: Revenge of the Fallen,6.2,7939,2009-06-19,836303693,149,200000000,en,Transformers: Revenge of the Fallen,14.169,"Science Fiction, Action, Adventure","DreamWorks Pictures, Paramount, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions",United States of America,2000,Inverno
512200,Jumanji: The Next Level,6.931,7932,2019-12-04,801693929,123,125000000,en,Jumanji: The Next Level,38.772,"Adventure, Comedy, Fantasy","Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",United States of America,2010,Verão
10625,Mean Girls,7.186,7931,2004-04-30,130126277,97,17000000,en,Mean Girls,56.332,Comedy,"Broadway Video, Paramount, M.G. Films","Canada, United States of America",2000,Outono
348350,Solo: A Star Wars Story,6.563,7904,2018-05-15,392952373,135,250000000,en,Solo: A Star Wars Story,55.759,"Science Fiction, Adventure, Action","Lucasfilm Ltd., Allison Shearmur Productions, Imagine Entertainment",United States of America,2010,Outono
87101,Terminator Genisys,5.924,7870,2015-06-23,440603537,126,155000000,en,Terminator Genisys,67.345,"Science Fiction, Action, Thriller, Adventure","Skydance, Paramount, Annapurna Pictures","Canada, United States of America",2010,Inverno
158015,The Purge,6.25,7870,2013-05-31,89328627,86,3000000,en,The Purge,33.071,"Science Fiction, Horror, Thriller","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","France, United States of America",2010,Outono
391713,Lady Bird,7.271,7861,2017-09-01,78966486,94,10000000,en,Lady Bird,25.85,"Drama, Comedy","IAC Films, Scott Rudin Productions, Entertainment 360",United States of America,2010,Primavera
273481,Sicario,7.39,7836,2015-09-17,84872444,122,30000000,en,Sicario,43.821,"Action, Crime, Thriller","Thunder Road, Black Label Media, Lionsgate","Mexico, United States of America",2010,Primavera
464052,Wonder Woman 1984,6.478,7835,2020-12-16,169601036,151,200000000,en,Wonder Woman 1984,48.128,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America,2020,Verão
126889,Alien: Covenant,6.1,7822,2017-05-09,240891763,122,97000000,en,Alien: Covenant,92.533,"Science Fiction, Horror, Mystery","Scott Free Productions, Brandywine Productions, 20th Century Fox","United Kingdom, United States of America",2010,Outono
450465,Glass,6.677,7793,2019-01-16,246999039,129,20000000,en,Glass,31.843,"Thriller, Drama, Science Fiction","Universal Pictures, Blumhouse Productions, Blinding Edge Pictures, Buena Vista International, Perfect World Pictures",United States of America,2010,Verão
670,Oldboy,8.274,7790,2003-11-21,15194593,120,3000000,ko,올드보이,53.128,"Drama, Thriller, Mystery, Action","Show East, CJ Entertainment, Egg Film, Cineclick Asia",South Korea,2000,Primavera
537915,After,7.137,7781,2019-04-11,69497587,106,14000000,en,After,155.287,"Romance, Drama","CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",United States of America,2010,Outono
122906,About Time,7.905,7781,2013-09-04,87100449,123,12000000,en,About Time,35.707,"Drama, Romance, Fantasy","Working Title Films, Translux, Universal Pictures, Relativity Media",United Kingdom,2010,Primavera
402900,Ocean's Eight,6.985,7780,2018-06-07,297718711,111,70000000,en,Ocean's Eight,30.268,"Crime, Comedy, Action","Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions, Smoke House Pictures",United States of America,2010,Inverno
50646,"Crazy, Stupid, Love.",7.3,7773,2011-07-29,145079584,118,50000000,en,"Crazy, Stupid, Love.",39.835,"Comedy, Drama, Romance",Warner Bros. Pictures,United States of America,2010,Inverno
259693,The Conjuring 2,7.293,7769,2016-06-08,321834351,134,40000000,en,The Conjuring 2,80.98,"Horror, Thriller","New Line Cinema, Dune Entertainment, The Safran Company, Evergreen Media Group, Atomic Monster",United States of America,2010,Inverno
314365,Spotlight,7.814,7765,2015-11-06,98690254,129,20000000,en,Spotlight,20.159,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films, Entertainment One, Topic Studios, Seville International","Canada, United States of America",2010,Primavera
747,Shaun of the Dead,7.54,7760,2004-04-09,30097092,99,6100000,en,Shaun of the Dead,46.212,"Horror, Comedy","WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Film4 Productions, Rogue Pictures, Universal Pictures","France, United Kingdom, United States of America",2000,Outono
429,"The Good, the Bad and the Ugly",8.473,7751,1966-12-23,38900000,161,1200000,it,"Il buono, il brutto, il cattivo",81.717,Western,"United Artists, PEA, Arturo González Producciones Cinematográficas, Constantin Film","United States of America, Italy, Spain, Germany",1960,Verão
68734,Argo,7.275,7750,2012-10-11,232325503,120,44500000,en,Argo,17.552,"Drama, Thriller","GK Films, Warner Bros. Pictures, Smoke House Pictures","United Kingdom, United States of America",2010,Primavera
330,The Lost World: Jurassic Park,6.527,7740,1997-05-23,618638999,129,73000000,en,The Lost World: Jurassic Park,2.257,"Adventure, Action, Science Fiction","Universal Pictures, Amblin Entertainment, Digital Image Associates",United States of America,1990,Outono
38356,Transformers: Dark of the Moon,6.183,7736,2011-06-28,1123794079,154,195000000,en,Transformers: Dark of the Moon,10.499,"Action, Science Fiction, Adventure","Paramount, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions",United States of America,2010,Inverno
74,War of the Worlds,6.496,7728,2005-06-28,603873119,117,132000000,en,War of the Worlds,40.932,"Adventure, Thriller, Science Fiction","Paramount, Amblin Entertainment, Cruise/Wagner Productions, DreamWorks Pictures",United States of America,2000,Inverno
744,Top Gun,7.0,7710,1986-05-16,356830601,110,15000000,en,Top Gun,50.029,"Romance, Drama, Action","Paramount, Don Simpson/Jerry Bruckheimer Films",United States of America,1980,Outono
45612,Source Code,7.297,7694,2011-03-30,147332697,94,32000000,en,Source Code,31.922,"Thriller, Science Fiction, Mystery","The Mark Gordon Company, Vendôme Pictures, Summit Entertainment, StudioCanal","Canada, France, United States of America",2010,Outono
436969,The Suicide Squad,7.557,7692,2021-07-28,168717425,132,185000000,en,The Suicide Squad,63.194,"Action, Comedy, Adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America,2020,Inverno
8355,Ice Age: Dawn of the Dinosaurs,6.737,7680,2009-06-26,886686817,94,90000000,en,Ice Age: Dawn of the Dinosaurs,57.649,"Animation, Comedy, Family, Adventure","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,2000,Inverno
63,Twelve Monkeys,7.6,7677,1995-12-29,168841459,129,29000000,en,Twelve Monkeys,33.942,"Science Fiction, Thriller, Mystery","Universal Pictures, Atlas Entertainment, Classico, Twelve Monkeys Productions",United States of America,1990,Verão
278927,The Jungle Book,6.86,7668,2016-04-07,966550600,106,175000000,en,The Jungle Book,33.274,"Family, Adventure, Drama, Fantasy","Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","United Kingdom, United States of America",2010,Outono
328111,The Secret Life of Pets,6.266,7664,2016-06-18,875457937,86,75000000,en,The Secret Life of Pets,13.019,"Adventure, Comedy, Animation, Family","Illumination, Universal Pictures",United States of America,2010,Inverno
550988,Free Guy,7.55,7662,2021-08-11,331526598,115,110000000,en,Free Guy,62.599,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",United States of America,2020,Inverno
389,12 Angry Men,8.54,7658,1957-04-10,1000000,97,350000,en,12 Angry Men,51.201,Drama,"United Artists, Orion-Nova Productions",United States of America,1950,Outono
217,Indiana Jones and the Kingdom of the Crystal Skull,5.998,7629,2008-05-21,786636033,122,185000000,en,Indiana Jones and the Kingdom of the Crystal Skull,47.907,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,2000,Outono
508943,Luca,7.865,7625,2021-06-17,49750471,95,200000000,en,Luca,60.762,"Animation, Comedy, Fantasy, Adventure, Family","Pixar, Walt Disney Pictures",United States of America,2020,Inverno
91314,Transformers: Age of Extinction,5.92,7581,2014-06-25,1104054072,165,210000000,en,Transformers: Age of Extinction,57.581,"Science Fiction, Action, Adventure","di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions, Paramount",United States of America,2010,Inverno
51497,Fast Five,7.251,7581,2011-04-20,626137675,130,125000000,en,Fast Five,8.589,"Action, Thriller, Crime","Original Film, Universal Pictures, One Race",United States of America,2010,Outono
315837,Ghost in the Shell,6.066,7581,2017-03-29,169801921,107,110000000,en,Ghost in the Shell,32.851,"Science Fiction, Drama, Action","Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions","China, Hong Kong, India, United States of America",2010,Outono
39254,Real Steel,6.981,7571,2011-09-28,299268508,127,110000000,en,Real Steel,88.181,"Action, Science Fiction, Drama","Touchstone Pictures, ImageMovers, Angry Films, Kontsept Film Company, Revolution Sun Studios, DreamWorks Pictures, Reliance Entertainment, 21 Laps Entertainment","United States of America, India",2010,Primavera
